"UF","NomeUF","Município","NomeMunic"
"21","Maranhão","2111904","Sucupira do Norte"
"21","Maranhão","2111953","Sucupira do Riachão"
"21","Maranhão","2102556","Campestre do Maranhão"
"21","Maranhão","2102804","Carolina"
"21","Maranhão","2104057","Estreito"
"21","Maranhão","2109007","Porto Franco"
"21","Maranhão","2111052","São João do Paraíso"
"21","Maranhão","2111573","São Pedro dos Crentes"
"21","Maranhão","2100501","Alto Parnaíba"
"21","Maranhão","2101400","Balsas"
"21","Maranhão","2104073","Feira Nova do Maranhão"
"21","Maranhão","2109502","Riachão"
"21","Maranhão","2112001","Tasso Fragoso"
"21","Maranhão","2101806","Benedito Leite"
"21","Maranhão","2104107","Fortaleza dos Nogueiras"
"21","Maranhão","2106102","Loreto"
"21","Maranhão","2107258","Nova Colinas"
"21","Maranhão","2109700","Sambaíba"
"21","Maranhão","2110658","São Domingos do Azeitão"
"21","Maranhão","2110807","São Félix de Balsas"
"21","Maranhão","2111607","São Raimundo das Mangabeiras"
"22","Piauí","2201200","Barras"
"22","Piauí","2201507","Batalha"
"22","Piauí","2201770","Boa Hora"
"22","Piauí","2201960","Brasileira"
"22","Piauí","2202059","Cabeceiras do Piauí"
"22","Piauí","2202174","Campo Largo do Piauí"
"22","Piauí","2203701","Esperantina"
"22","Piauí","2205409","Joaquim Pires"
"22","Piauí","2205458","Joca Marques"
"22","Piauí","2205805","Luzilândia"
"22","Piauí","2205854","Madeiro"
"22","Piauí","2206100","Matias Olímpio"
"22","Piauí","2206209","Miguel Alves"
"22","Piauí","2206670","Morro do Chapéu do Piauí"
"22","Piauí","2206803","Nossa Senhora dos Remédios"
"22","Piauí","2208403","Piripiri"
"22","Piauí","2208502","Porto"
"22","Piauí","2209971","São João do Arraial"
"22","Piauí","2201919","Bom Princípio do Piauí"
"22","Piauí","2202000","Buriti dos Lopes"
"22","Piauí","2202083","Cajueiro da Praia"
"22","Piauí","2202539","Caraúbas do Piauí"
"22","Piauí","2202653","Caxingó"
"22","Piauí","2202703","Cocal"
"22","Piauí","2202729","Cocal dos Alves"
"22","Piauí","2204659","Ilha Grande"
"22","Piauí","2205706","Luís Correia"
"22","Piauí","2206696","Murici dos Portelas"
"22","Piauí","2207702","Parnaíba"
"22","Piauí","2208304","Piracuruca"
"22","Piauí","2209872","São João da Fronteira"
"22","Piauí","2210052","São José do Divino"
"22","Piauí","2200400","Altos"
"22","Piauí","2201606","Beneditinos"
"22","Piauí","2202737","Coivaras"
"22","Piauí","2203255","Curralinhos"
"22","Piauí","2203305","Demerval Lobão"
"22","Piauí","2205508","José de Freitas"
"22","Piauí","2205557","Lagoa Alegre"
"22","Piauí","2205581","Lagoa do Piauí"
"22","Piauí","2206308","Miguel Leão"
"22","Piauí","2206407","Monsenhor Gil"
"22","Piauí","2207793","Pau D'Arco do Piauí"
"22","Piauí","2211001","Teresina"
"22","Piauí","2211100","União"
"22","Piauí","2200301","Alto Longá"
"22","Piauí","2201051","Assunção do Piauí"
"22","Piauí","2201945","Boqueirão do Piauí"
"22","Piauí","2202026","Buriti dos Montes"
"22","Piauí","2202208","Campo Maior"
"22","Piauí","2202406","Capitão de Campos"
"22","Piauí","2202604","Castelo do Piauí"
"22","Piauí","2202711","Cocal de Telha"
"22","Piauí","2203420","Domingos Mourão"
"22","Piauí","2205276","Jatobá do Piauí"
"22","Piauí","2205516","Juazeiro do Piauí"
"22","Piauí","2205573","Lagoa de São Francisco"
"22","Piauí","2206357","Milton Brandão"
"22","Piauí","2206753","Nossa Senhora de Nazaré"
"22","Piauí","2206951","Novo Santo Antônio"
"22","Piauí","2207900","Pedro II"
"22","Piauí","2209906","São João da Serra"
"22","Piauí","2210409","São Miguel do Tapuio"
"22","Piauí","2210656","Sigefredo Pacheco"
"22","Piauí","2200103","Agricolândia"
"22","Piauí","2200202","Água Branca"
"22","Piauí","2200509","Amarante"
"22","Piauí","2200608","Angical do Piauí"
"22","Piauí","2201002","Arraial"
"22","Piauí","2201408","Barro Duro"
"22","Piauí","2204105","Francisco Ayres"
"22","Piauí","2204600","Hugo Napoleão"
"22","Piauí","2205250","Jardim do Mulato"
"22","Piauí","2205540","Lagoinha do Piauí"
"22","Piauí","2207108","Olho D'Água do Piauí"
"22","Piauí","2207504","Palmeirais"
"22","Piauí","2207751","Passagem Franca do Piauí"
"22","Piauí","2208809","Regeneração"
"22","Piauí","2209450","Santo Antônio dos Milagres"
"22","Piauí","2209807","São Gonçalo do Piauí"
"22","Piauí","2210508","São Pedro do Piauí"
"22","Piauí","2200905","Aroazes"
"22","Piauí","2201176","Barra D'Alcântara"
"22","Piauí","2203503","Elesbão Veloso"
"22","Piauí","2204006","Francinópolis"
"22","Piauí","2204709","Inhuma"
"22","Piauí","2205599","Lagoa do Sítio"
"22","Piauí","2206902","Novo Oriente do Piauí"
"22","Piauí","2208106","Pimenteiras"
"22","Piauí","2208601","Prata do Piauí"
"22","Piauí","2209153","Santa Cruz dos Milagres"
"22","Piauí","2209609","São Félix do Piauí"
"22","Piauí","2210383","São Miguel da Baixa Grande"
"22","Piauí","2211308","Valença do Piauí"
"22","Piauí","2211407","Várzea Grande"
"22","Piauí","2201150","Baixa Grande do Ribeiro"
"22","Piauí","2208908","Ribeiro Gonçalves"
"22","Piauí","2209203","Santa Filomena"
"22","Piauí","2211209","Uruçuí"
"22","Piauí","2200806","Antônio Almeida"
"22","Piauí","2201705","Bertolínia"
"22","Piauí","2202752","Colônia do Gurguéia"
"22","Piauí","2203602","Eliseu Martins"
"22","Piauí","2205607","Landri Sales"
"22","Piauí","2205904","Manoel Emídio"
"22","Piauí","2206001","Marcos Parente"
"22","Piauí","2208551","Porto Alegre do Piauí"
"22","Piauí","2210631","Sebastião Leal"
"22","Piauí","2202251","Canavieira"
"22","Piauí","2203800","Flores do Piauí"
"22","Piauí","2203909","Floriano"
"22","Piauí","2204501","Guadalupe"
"22","Piauí","2205102","Itaueira"
"22","Piauí","2205300","Jerumenha"
"22","Piauí","2206704","Nazaré do Piauí"
"22","Piauí","2207850","Pavussu"
"22","Piauí","2209005","Rio Grande do Piauí"
"22","Piauí","2209708","São Francisco do Piauí"
"22","Piauí","2210102","São José do Peixe"
"22","Piauí","2210391","São Miguel do Fidalgo"
"22","Piauí","2200459","Alvorada do Gurguéia"
"22","Piauí","2201309","Barreiras do Piauí"
"22","Piauí","2201903","Bom Jesus"
"22","Piauí","2203107","Cristino Castro"
"22","Piauí","2203230","Currais"
"22","Piauí","2204402","Gilbués"
"22","Piauí","2206605","Monte Alegre do Piauí"
"22","Piauí","2207405","Palmeira do Piauí"
"22","Piauí","2208700","Redenção do Gurguéia"
"22","Piauí","2209302","Santa Luz"
"22","Piauí","2209757","São Gonçalo do Gurguéia"
"22","Piauí","2200707","Anísio de Abreu"
"22","Piauí","2201929","Bonfim do Piauí"
"22","Piauí","2201988","Brejo do Piauí"
"22","Piauí","2202307","Canto do Buriti"
"22","Piauí","2202505","Caracol"
"22","Piauí","2202851","Coronel José Dias"
"22","Piauí","2203354","Dirceu Arcoverde"
"22","Piauí","2203453","Dom Inocêncio"
"22","Piauí","2203750","Fartura do Piauí"
"22","Piauí","2204550","Guaribas"
"22","Piauí","2205532","Jurema"
"22","Piauí","2207355","Pajeú do Piauí"
"22","Piauí","2209559","São Braz do Piauí"
"22","Piauí","2210359","São Lourenço do Piauí"
"22","Piauí","2210607","São Raimundo Nonato"
"22","Piauí","2210953","Tamboril do Piauí"
"22","Piauí","2211357","Várzea Branca"
"22","Piauí","2201101","Avelino Lopes"
"22","Piauí","2202901","Corrente"
"22","Piauí","2203008","Cristalândia do Piauí"
"22","Piauí","2203206","Curimatá"
"22","Piauí","2205524","Júlio Borges"
"22","Piauí","2206654","Morro Cabeça no Tempo"
"22","Piauí","2207603","Parnaguá"
"22","Piauí","2208858","Riacho Frio"
"22","Piauí","2210623","Sebastião Barros"
"22","Piauí","2200954","Aroeiras do Itaim"
"22","Piauí","2201804","Bocaina"
"22","Piauí","2202075","Cajazeiras do Piauí"
"22","Piauí","2202778","Colônia do Piauí"
"22","Piauí","2203404","Dom Expedito Lopes"
"22","Piauí","2204352","Geminiano"
"22","Piauí","2204808","Ipiranga do Piauí"
"22","Piauí","2207009","Oeiras"
"22","Piauí","2207553","Paquetá"
"22","Piauí","2208007","Picos"
"22","Piauí","2209104","Santa Cruz do Piauí"
"22","Piauí","2209351","Santana do Piauí"
"22","Piauí","2209377","Santa Rosa do Piauí"
"22","Piauí","2209856","São João da Canabrava"
"22","Piauí","2209955","São João da Varjota"
"22","Piauí","2210201","São José do Piauí"
"22","Piauí","2210375","São Luis do Piauí"
"22","Piauí","2210938","Sussuapara"
"22","Piauí","2210979","Tanque do Piauí"
"22","Piauí","2211704","Wall Ferraz"
"22","Piauí","2200251","Alagoinha do Piauí"
"22","Piauí","2200277","Alegrete do Piauí"
"22","Piauí","2204204","Francisco Santos"
"22","Piauí","2206506","Monsenhor Hipólito"
"22","Piauí","2208205","Pio IX"
"22","Piauí","2209401","Santo Antônio de Lisboa"
"22","Piauí","2210300","São Julião"
"22","Piauí","2200053","Acauã"
"22","Piauí","2201556","Bela Vista do Piauí"
"22","Piauí","2201572","Belém do Piauí"
"22","Piauí","2201739","Betânia do Piauí"
"22","Piauí","2202091","Caldeirão Grande do Piauí"
"22","Piauí","2202109","Campinas do Piauí"
"22","Piauí","2202117","Campo Alegre do Fidalgo"
"22","Piauí","2202133","Campo Grande do Piauí"
"22","Piauí","2202455","Capitão Gervásio Oliveira"
"22","Piauí","2202554","Caridade do Piauí"
"22","Piauí","2202802","Conceição do Canindé"
"22","Piauí","2203271","Curral Novo do Piauí"
"22","Piauí","2203859","Floresta do Piauí"
"22","Piauí","2204154","Francisco Macedo"
"22","Piauí","2204303","Fronteiras"
"22","Piauí","2204907","Isaías Coelho"
"22","Piauí","2205003","Itainópolis"
"22","Piauí","2205151","Jacobina do Piauí"
"22","Piauí","2205201","Jaicós"
"22","Piauí","2205359","João Costa"
"22","Piauí","2205565","Lagoa do Barro do Piauí"
"22","Piauí","2205953","Marcolândia"
"22","Piauí","2206050","Massapê do Piauí"
"22","Piauí","2207207","Padre Marcos"
"22","Piauí","2207306","Paes Landim"
"22","Piauí","2207777","Patos do Piauí"
"22","Piauí","2207801","Paulistana"
"22","Piauí","2207934","Pedro Laurentino"
"22","Piauí","2207959","Nova Santa Rita"
"22","Piauí","2208650","Queimada Nova"
"22","Piauí","2208874","Ribeira do Piauí"
"22","Piauí","2209500","Santo Inácio do Piauí"
"22","Piauí","2209658","São Francisco de Assis do Piauí"
"22","Piauí","2210003","São João do Piauí"
"22","Piauí","2210706","Simões"
"22","Piauí","2210805","Simplício Mendes"
"22","Piauí","2210904","Socorro do Piauí"
"22","Piauí","2211506","Vera Mendes"
"22","Piauí","2211605","Vila Nova do Piauí"
"23","Ceará","2300200","Acaraú"
"23","Ceará","2302057","Barroquinha"
"23","Ceará","2302305","Bela Cruz"
"23","Ceará","2302602","Camocim"
"23","Ceará","2303907","Chaval"
"23","Ceará","2304251","Cruz"
"23","Ceará","2304707","Granja"
"23","Ceará","2306553","Itarema"
"23","Ceará","2307254","Jijoca de Jericoacoara"
"23","Ceará","2307809","Marco"
"23","Ceará","2307908","Martinópole"
"23","Ceará","2308906","Morrinhos"
"23","Ceará","2303402","Carnaubal"
"23","Ceará","2304236","Croatá"
"23","Ceará","2305001","Guaraciaba do Norte"
"23","Ceará","2305308","Ibiapina"
"23","Ceará","2312304","São Benedito"
"23","Ceará","2313401","Tianguá"
"23","Ceará","2313609","Ubajara"
"23","Ceará","2314102","Viçosa do Ceará"
"23","Ceará","2304004","Coreaú"
"23","Ceará","2304509","Frecheirinha"
"23","Ceará","2308807","Moraújo"
"23","Ceará","2313906","Uruoca"
"23","Ceará","2300507","Alcântaras"
"23","Ceará","2308203","Meruoca"
"23","Ceará","2303105","Cariré"
"23","Ceará","2304350","Forquilha"
"23","Ceará","2304657","Graça"
"23","Ceará","2304905","Groaíras"
"23","Ceará","2306108","Irauçuba"
"23","Ceará","2308005","Massapê"
"23","Ceará","2308377","Miraíma"
"23","Ceará","2309003","Mucambo"
"23","Ceará","2309904","Pacujá"
"23","Ceará","2312007","Santana do Acaraú"
"23","Ceará","2312809","Senador Sá"
"23","Ceará","2312908","Sobral"
"23","Ceará","2305803","Ipu"
"23","Ceará","2305902","Ipueiras"
"23","Ceará","2310951","Pires Ferreira"
"23","Ceará","2311009","Poranga"
"23","Ceará","2311702","Reriutaba"
"23","Ceará","2313955","Varjota"
"23","Ceará","2303659","Catunda"
"23","Ceará","2305209","Hidrolândia"
"23","Ceará","2312205","Santa Quitéria"
"23","Ceará","2300754","Amontada"
"23","Ceará","2306405","Itapipoca"
"23","Ceará","2313500","Trairi"
"23","Ceará","2310209","Paracuru"
"23","Ceará","2310258","Paraipaba"
"23","Ceará","2312403","São Gonçalo do Amarante"
"23","Ceará","2306306","Itapagé"
"23","Ceará","2313559","Tururu"
"23","Ceará","2313757","Umirim"
"23","Ceará","2313807","Uruburetama"
"23","Ceará","2300903","Apuiarés"
"23","Ceará","2304608","General Sampaio"
"23","Ceará","2310704","Pentecoste"
"23","Ceará","2312601","São Luís do Curu"
"23","Ceará","2313351","Tejuçuoca"
"23","Ceará","2302800","Canindé"
"23","Ceará","2303006","Caridade"
"23","Ceará","2306603","Itatira"
"23","Ceará","2310407","Paramoti"
"23","Ceará","2300150","Acarape"
"23","Ceará","2301208","Aracoiaba"
"23","Ceará","2301406","Aratuba"
"23","Ceará","2302107","Baturité"
"23","Ceará","2302909","Capistrano"
"23","Ceará","2305100","Guaramiranga"
"23","Ceará","2306504","Itapiúna"
"23","Ceará","2309102","Mulungu"
"23","Ceará","2309805","Pacoti"
"23","Ceará","2310100","Palmácia"
"23","Ceará","2311603","Redenção"
"23","Ceará","2301950","Barreira"
"23","Ceará","2303956","Chorozinho"
"23","Ceará","2309458","Ocara"
"23","Ceará","2302206","Beberibe"
"23","Ceará","2303501","Cascavel"
"23","Ceará","2310852","Pindoretama"
"23","Ceará","2301000","Aquiraz"
"23","Ceará","2303709","Caucaia"
"23","Ceará","2304285","Eusébio"
"23","Ceará","2304400","Fortaleza"
"23","Ceará","2304954","Guaiúba"
"23","Ceará","2306256","Itaitinga"
"23","Ceará","2307650","Maracanaú"
"23","Ceará","2307700","Maranguape"
"23","Ceará","2309706","Pacatuba"
"23","Ceará","2305233","Horizonte"
"23","Ceará","2309607","Pacajus"
"23","Ceará","2301257","Ararendá"
"23","Ceará","2304103","Crateús"
"23","Ceará","2305605","Independência"
"23","Ceará","2305654","Ipaporanga"
"23","Ceará","2308609","Monsenhor Tabosa"
"23","Ceará","2309300","Nova Russas"
"23","Ceará","2309409","Novo Oriente"
"23","Ceará","2311264","Quiterianópolis"
"23","Ceará","2313203","Tamboril"
"23","Ceará","2301851","Banabuiú"
"23","Ceará","2302404","Boa Viagem"
"23","Ceará","2303931","Choró"
"23","Ceará","2305266","Ibaretama"
"23","Ceará","2307635","Madalena"
"23","Ceará","2311306","Quixadá"
"23","Ceará","2311405","Quixeramobim"
"23","Ceará","2300408","Aiuaba"
"23","Ceará","2301505","Arneiroz"
"23","Ceará","2303600","Catarina"
"23","Ceará","2310308","Parambu"
"23","Ceará","2311900","Saboeiro"
"23","Ceará","2313302","Tauá"
"23","Ceará","2300309","Acopiara"
"23","Ceará","2304269","Deputado Irapuan Pinheiro"
"23","Ceará","2308351","Milhã"
"23","Ceará","2308500","Mombaça"
"23","Ceará","2310506","Pedra Branca"
"23","Ceará","2310902","Piquet Carneiro"
"23","Ceará","2312700","Senador Pompeu"
"23","Ceará","2313005","Solonópole"
"23","Ceará","2301109","Aracati"
"23","Ceará","2304459","Fortim"
"23","Ceará","2305357","Icapuí"
"23","Ceará","2306207","Itaiçaba"
"23","Ceará","2300705","Alto Santo"
"23","Ceará","2305332","Ibicuitinga"
"23","Ceará","2307007","Jaguaruana"
"23","Ceará","2307601","Limoeiro do Norte"
"23","Ceará","2308708","Morada Nova"
"23","Ceará","2310001","Palhano"
"23","Ceará","2311504","Quixeré"
"23","Ceará","2311801","Russas"
"23","Ceará","2312502","São João do Jaguaribe"
"23","Ceará","2313104","Tabuleiro do Norte"
"23","Ceará","2306702","Jaguaretama"
"23","Ceará","2306801","Jaguaribara"
"23","Ceará","2306900","Jaguaribe"
"23","Ceará","2304277","Ererê"
"23","Ceará","2306009","Iracema"
"23","Ceará","2310803","Pereiro"
"23","Ceará","2311231","Potiretama"
"23","Ceará","2303808","Cedro"
"23","Ceará","2305407","Icó"
"23","Ceará","2305506","Iguatu"
"23","Ceará","2309508","Orós"
"23","Ceará","2311355","Quixelô"
"23","Ceará","2300804","Antonina do Norte"
"23","Ceará","2303303","Cariús"
"23","Ceará","2307403","Jucás"
"23","Ceará","2313252","Tarrafas"
"23","Ceará","2314003","Várzea Alegre"
"23","Ceará","2301802","Baixio"
"23","Ceará","2305704","Ipaumirim"
"23","Ceará","2307502","Lavras da Mangabeira"
"23","Ceará","2313708","Umari"
"23","Ceará","2301307","Araripe"
"23","Ceará","2301604","Assaré"
"23","Ceará","2302701","Campos Sales"
"23","Ceará","2311207","Potengi"
"23","Ceará","2311959","Salitre"
"23","Ceará","2300606","Altaneira"
"23","Ceará","2303204","Caririaçu"
"23","Ceará","2304301","Farias Brito"
"23","Ceará","2304806","Granjeiro"
"23","Ceará","2301703","Aurora"
"23","Ceará","2302008","Barro"
"23","Ceará","2308104","Mauriti"
"23","Ceará","2301901","Barbalha"
"23","Ceará","2304202","Crato"
"23","Ceará","2307106","Jardim"
"23","Ceará","2307304","Juazeiro do Norte"
"23","Ceará","2308401","Missão Velha"
"23","Ceará","2309201","Nova Olinda"
"23","Ceará","2311108","Porteiras"
"23","Ceará","2312106","Santana do Cariri"
"23","Ceará","2300101","Abaiara"
"23","Ceará","2302503","Brejo Santo"
"23","Ceará","2307205","Jati"
"23","Ceará","2308302","Milagres"
"23","Ceará","2310605","Penaforte"
"24","Rio Grande do Norte","2401107","Areia Branca"
"24","Rio Grande do Norte","2401453","Baraúna"
"24","Rio Grande do Norte","2404408","Grossos"
"24","Rio Grande do Norte","2408003","Mossoró"
"24","Rio Grande do Norte","2411056","Tibau"
"24","Rio Grande do Norte","2413359","Serra do Mel"
"24","Rio Grande do Norte","2401008","Apodi"
"24","Rio Grande do Norte","2402303","Caraúbas"
"24","Rio Grande do Norte","2403707","Felipe Guerra"
"24","Rio Grande do Norte","2404309","Governador Dix-Sept Rosado"
"24","Rio Grande do Norte","2401305","Augusto Severo"
"24","Rio Grande do Norte","2405207","Janduís"
"24","Rio Grande do Norte","2407609","Messias Targino"
"24","Rio Grande do Norte","2408706","Paraú"
"24","Rio Grande do Norte","2414456","Triunfo Potiguar"
"24","Rio Grande do Norte","2414605","Upanema"
